csp.mut.57.2_5_52.ROR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.54.1_6_29.ICR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.58.2_5_48.ROR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.55.4_2_25.ICR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.56.2_5_52.ROR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.53.1_1_5.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.94.1_1_5.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.54.5_3_29.ICR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.58.2_1_51.ICR.gs_csp_is_address_valid;1;1;1;1;1;1
csp.mut.72.1_1_5.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.54.2_1_29.ICR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.57.1_8_84.ICR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.79.1_1_5.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.94.5_3_13.ROR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.94.1_1_9.ROD.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.57.5_5_84.ICR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.74.1_1_5.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.94.2_4_9.UOI.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.56.5_5_84.ICR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.103.4_3_13.UOI.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.76.1_2_28.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.69.1_1_5.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.63.1_2_31.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.47.1_1_5.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.94.4_2_13.ROR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.88.7_1_9.ROR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.57.1_1_5.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.57.1_2_55.ICR.gs_csp_is_address_valid;1;1;1;1;1;1
csp.mut.103.1_1_9.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.88.8_1_30.LCR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.83.2_1_40.LCR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.76.1_1_5.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.54.4_2_29.ICR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.94.3_1_9.UOI.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.56.3_7_84.ICR.gs_csp_is_address_valid;1;1;1;1;1;1
csp.mut.44.1_1_5.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.94.4_3_9.UOI.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.56.4_4_84.ICR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.94.3_1_13.ROR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.77.1_1_5.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.54.6_4_29.ICR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.54.3_5_29.ICR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.83.7_1_9.ROR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.57.2_1_55.ICR.gs_csp_is_address_valid;1;1;1;1;1;1
csp.mut.94.7_1_9.ROR.gs_csp_is_address_valid;1;1;1;1;1;1
csp.mut.58.2_1_48.ROD.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.54.1_1_5.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.83.1_1_5.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.88.7_2_30.LCR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.58.5_5_78.ICR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.55.1_1_5.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.65.1_1_5.SDL.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.103.2_4_13.UOI.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.58.4_2_48.ROR.gs_csp_is_address_valid;1;1;1;1;1;1
csp.mut.56.4_2_52.ROR.gs_csp_is_address_valid;1;1;1;1;1;1
csp.mut.101.7_1_9.ROR.gs_csp_is_address_valid;0;0;0;0;0;0
csp.mut.58.1_2_51.ICR.gs_csp_is_address_valid;1;1;1;1;1;1
csp.mut.58.4_4_78.ICR.gs_csp_is_address_valid;0;0;0;0;0;0
