100;1;100;68;1;32;68.00
100;2;100;74;2;26;74.00
100;3;100;67;1;33;67.00
100;4;100;72;1;28;72.00
100;5;100;64;0;36;64.00
100;6;100;68;1;32;68.00
100;7;100;65;1;35;65.00
100;8;100;69;1;31;69.00
100;9;100;72;2;28;72.00
100;10;100;60;2;40;60.00
100;11;100;69;2;31;69.00
100;12;100;74;3;26;74.00
100;13;100;62;2;38;62.00
100;14;100;67;0;33;67.00
100;15;100;74;1;26;74.00
100;16;100;74;0;26;74.00
100;17;100;69;0;31;69.00
100;18;100;70;0;30;70.00
100;19;100;65;0;35;65.00
100;20;100;60;2;40;60.00
100;21;100;67;1;33;67.00
100;22;100;70;3;30;70.00
100;23;100;67;1;33;67.00
100;24;100;64;0;36;64.00
100;25;100;67;3;33;67.00
100;26;100;63;3;37;63.00
100;27;100;60;2;40;60.00
100;28;100;70;1;30;70.00
100;29;100;65;1;35;65.00
100;30;100;65;1;35;65.00
100;31;100;70;1;30;70.00
100;32;100;63;0;37;63.00
100;33;100;70;2;30;70.00
100;34;100;64;2;36;64.00
100;35;100;69;1;31;69.00
100;36;100;71;1;29;71.00
100;37;100;65;3;35;65.00
100;38;100;70;3;30;70.00
100;39;100;65;0;35;65.00
100;40;100;75;0;25;75.00
100;41;100;68;1;32;68.00
100;42;100;68;0;32;68.00
100;43;100;70;1;30;70.00
100;44;100;59;0;41;59.00
100;45;100;66;3;34;66.00
100;46;100;71;1;29;71.00
100;47;100;75;1;25;75.00
100;48;100;64;2;36;64.00
100;49;100;70;2;30;70.00
100;50;100;62;2;38;62.00
100;51;100;76;1;24;76.00
100;52;100;69;0;31;69.00
100;53;100;69;2;31;69.00
100;54;100;70;0;30;70.00
100;55;100;68;1;32;68.00
100;56;100;74;2;26;74.00
100;57;100;66;0;34;66.00
100;58;100;64;2;36;64.00
100;59;100;72;2;28;72.00
100;60;100;73;2;27;73.00
100;61;100;70;1;30;70.00
100;62;100;69;1;31;69.00
100;63;100;67;0;33;67.00
100;64;100;62;1;38;62.00
100;65;100;67;0;33;67.00
100;66;100;57;1;43;57.00
100;67;100;69;1;31;69.00
100;68;100;64;0;36;64.00
100;69;100;63;1;37;63.00
100;70;100;64;0;36;64.00
100;71;100;62;0;38;62.00
100;72;100;70;0;30;70.00
100;73;100;74;2;26;74.00
100;74;100;73;1;27;73.00
100;75;100;76;1;24;76.00
100;76;100;72;2;28;72.00
100;77;100;65;2;35;65.00
100;78;100;71;2;29;71.00
100;79;100;72;0;28;72.00
100;80;100;71;0;29;71.00
100;81;100;65;0;35;65.00
100;82;100;67;1;33;67.00
100;83;100;67;1;33;67.00
100;84;100;76;0;24;76.00
100;85;100;64;1;36;64.00
100;86;100;66;1;34;66.00
